"Name","Item","Color","Quantity","Quality","Priority","URL","Date","Mode","Loot"
"Falassion","Corruptor's Scourgestone","ff1eff00"," 4","Green","2","https://classicdb.ch/?item=12843","2017.12.24","loot","12:12:07"
"Falassion","Ichor of Undeath","ffffffff"," 1","White","1","https://classicdb.ch/?item=7972","2017.12.24","loot","12:13:27"
"Daemontools","Stout War Staff","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=13823","2017.12.24","loot","12:16:32"
"Daemontools","Scroll of Spirit IV","ffffffff"," 1","White","1","https://classicdb.ch/?item=10306","2017.12.24","loot","12:16:33"
"Daemontools","Laminated Scale Pants","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=3997","2017.12.24","loot","12:16:37"
"Daemontools","Smooth Leather Gloves","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=3973","2017.12.24","loot","12:16:37"
"Falassion","Major Healing Potion","ffffffff"," 1","White","1","https://classicdb.ch/?item=13446","2017.12.24","loot","12:28:37"
"Zaldre","Major Healing Potion","ffffffff"," 1","White","1","https://classicdb.ch/?item=13446","2017.12.24","loot","12:29:23"
"Falassion","Twill Vest","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=3951","2017.12.24","loot","12:29:47"
"Falassion","Scarlet Cannonball","ffffffff"," 5","White","1","https://classicdb.ch/?item=12973","2017.12.24","loot","12:48:57"
"Remeraz","Alterac Swiss","ffffffff"," 1","White","1","https://classicdb.ch/?item=8932","2017.12.24","loot","12:52:45"
"Daemontools","Major Healing Potion","ffffffff"," 1","White","1","https://classicdb.ch/?item=13446","2017.12.24","loot","12:53:30"
"Zaldre","Laminated Scale Circlet","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=8752","2017.12.24","loot","12:56:03"
"Falassion","Major Mana Potion","ffffffff"," 1","White","1","https://classicdb.ch/?item=13444","2017.12.24","loot","12:56:53"
"Falassion","Jagged Axe","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=13818","2017.12.24","loot","12:56:53"
"Zaldre","Nexus Crystal","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=20725","2017.12.26","loot","05:02:50"
"Lite","Winter Veil Eggnog","ffffffff"," 1","White","1","https://classicdb.ch/?item=21241","2017.12.26","loot","10:23:43"
"Gaff","Light Silithid Carapace","ffffffff"," 5","White","1","https://classicdb.ch/?item=20500","2017.12.26","loot","10:36:33"
"Gaff","Broken Silithid Chitin","ff9d9d9d"," 20","Grey","0","https://classicdb.ch/?item=20499","2017.12.26","loot","10:36:38"
"Gaff","Silithid Chitin","ffffffff"," 11","White","1","https://classicdb.ch/?item=20498","2017.12.26","loot","10:38:52"
"Zaldre","Elunarian Cuffs","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=14457","2017.12.26","loot","10:38:55"
"Daemontools","Holy War Sword of the Monkey","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=15221","2017.12.26","loot","10:38:56"
"Valknut","Armored Chitin","ff9d9d9d"," 3","Grey","0","https://classicdb.ch/?item=21222","2017.12.26","loot","10:38:58"
"Daemontools","Stone Scarab","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=20858","2017.12.26","loot","10:39:01"
"Valknut","Adventurer's Legguards of the Monkey","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=10262","2017.12.26","loot","10:39:02"
"Gaff","Heavy Silithid Husk","ff9d9d9d"," 3","Grey","0","https://classicdb.ch/?item=21225","2017.12.26","loot","10:39:08"
"Gaff","Armored Chitin","ff9d9d9d"," 6","Grey","0","https://classicdb.ch/?item=21222","2017.12.26","loot","10:39:09"
"Lite","Armored Chitin","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21222","2017.12.26","loot","10:39:38"
"Melorelena","Ancient Armor Fragment","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21224","2017.12.26","loot","10:41:13"
"Zessy","Armored Chitin","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21222","2017.12.26","loot","10:44:54"
"Sillinhaju","Heavy Silithid Husk","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21225","2017.12.26","loot","10:45:10"
"Zaldre","Tablet of Strength of Earth Totem V","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21292","2017.12.26","loot","10:47:43"
"Nzo","Qiraji Ceremonial Ring","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=20888","2017.12.26","loot","10:48:30"
"Chuckpants","Toughened Silithid Hide Gloves","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21501","2017.12.26","loot","10:49:06"
"Sillinhaju","Armored Chitin","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21222","2017.12.26","loot","11:01:09"
"Sillinhaju","Ancient Armor Fragment","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21224","2017.12.26","loot","11:01:09"
"Lite","Ancient Armor Fragment","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21224","2017.12.26","loot","11:01:10"
"Zaldre","Scarab Coffer Key","ffffffff"," 1","White","1","https://classicdb.ch/?item=21761","2017.12.26","loot","11:02:34"
"Zendaril","Tome of Fireball XII","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21279","2017.12.26","loot","11:06:50"
"Chuckpants","Boots of the Vanguard","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=21493","2017.12.26","loot","11:07:04"
"Sillinhaju","Qiraji Regal Drape","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=20889","2017.12.26","loot","11:07:46"
"Hehra","Plans: Thorium Armor","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=12682","2017.12.26","loot","11:07:58"
"Hehra","Glowstar Rod of Spirit","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=15281","2017.12.26","loot","11:08:00"
"Veramal","Guide: Serpent Sting IX","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21306","2017.12.26","loot","11:08:00"
"Cyanrage","Fury of the Forgotten Swarm","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21809","2017.12.26","loot","11:09:42"
"Gaff","Codex of Renew X","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21285","2017.12.26","loot","11:17:31"
"Valknut","Book of Starfire VII","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21295","2017.12.26","loot","11:17:56"
"Zendaril","Qiraji Magisterial Ring","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=20884","2017.12.26","loot","11:19:37"
"Daemontools","Gauntlets of Southwind","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21469","2017.12.26","loot","11:20:07"
"Gnozina","Grimoire of Shadow Bolt X","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21281","2017.12.26","loot","11:27:45"
"Lite","Codex of Renew X","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21285","2017.12.26","loot","11:27:59"
"Cyanrage","Helm of Domination","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=21460","2017.12.26","loot","11:28:38"
"Jimbaws","Sandstorm Cloak","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=21456","2017.12.26","loot","11:29:07"
"Aiyda","Guide: Multi-Shot V","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21304","2017.12.26","loot","11:29:27"
"Gaff","Qiraji Ornate Hilt","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=20890","2017.12.26","loot","11:30:39"
"Gaff","Head of Ossirian the Unscarred","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=21220","2017.12.26","loot","11:31:53"
"Melorelena","Armored Chitin","ff9d9d9d"," 3","Grey","0","https://classicdb.ch/?item=21222","2017.12.26","loot","11:38:54"
"Lite","Heavy Silithid Husk","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21225","2017.12.26","loot","11:39:34"
"Cyanrage","Gauntlets of the Immovable","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=21479","2017.12.26","loot","11:47:43"
"Melorelena","Codex of Renew X","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21285","2017.12.26","loot","11:47:53"
"Nzo","Grimoire of Shadow Bolt X","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21281","2017.12.26","loot","11:48:00"
"Rockafella","Qiraji Magisterial Ring","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=20884","2017.12.26","loot","11:48:43"
"Gaff","Heavy Silithid Carapace","ffffffff"," 1","White","1","https://classicdb.ch/?item=20501","2017.12.26","loot","11:55:19"
"Aiyda","Smooth Cloak","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=3972","2017.12.26","loot","11:56:24"
"Melorelena","Ancient Hero's Skull","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21227","2017.12.26","loot","11:57:15"
"Jimbaws","Slime Kickers","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21490","2017.12.26","loot","12:03:39"
"Zaldre","Libram: Blessing of Might VII","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21289","2017.12.26","loot","12:03:46"
"Shrin","Guide: Multi-Shot V","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21304","2017.12.26","loot","12:04:00"
"Zendaril","Qiraji Ornate Hilt","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=20890","2017.12.26","loot","12:04:26"
"Shaucks","Idol of Strife","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=20881","2017.12.24","loot","07:55:35"
"Shaucks","Idol of Life","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=20879","2017.12.24","loot","07:56:21"
"Seleniaa","Qiraji Lord's Insignia","ffffffff"," 2","White","1","https://classicdb.ch/?item=21229","2017.12.24","loot","08:04:03"
"Warla","Qiraji Lord's Insignia","ffffffff"," 2","White","1","https://classicdb.ch/?item=21229","2017.12.24","loot","08:04:06"
"Shaucks","Qiraji Lord's Insignia","ffffffff"," 2","White","1","https://classicdb.ch/?item=21229","2017.12.24","loot","08:04:11"
"Baifan","Qiraji Lord's Insignia","ffffffff"," 2","White","1","https://classicdb.ch/?item=21229","2017.12.24","loot","08:04:14"
"Cangqiong","Qiraji Lord's Insignia","ffffffff"," 2","White","1","https://classicdb.ch/?item=21229","2017.12.24","loot","08:04:17"
"Kardark","Qiraji Lord's Insignia","ffffffff"," 2","White","1","https://classicdb.ch/?item=21229","2017.12.24","loot","08:04:17"
"Visibble","Qiraji Lord's Insignia","ffffffff"," 2","White","1","https://classicdb.ch/?item=21229","2017.12.24","loot","08:04:17"
"Evonar","Qiraji Lord's Insignia","ffffffff"," 2","White","1","https://classicdb.ch/?item=21229","2017.12.24","loot","08:04:17"
"Gravelgrave","Qiraji Lord's Insignia","ffffffff"," 2","White","1","https://classicdb.ch/?item=21229","2017.12.24","loot","08:04:18"
"Sparkstrip","Qiraji Lord's Insignia","ffffffff"," 2","White","1","https://classicdb.ch/?item=21229","2017.12.24","loot","08:04:20"
"Nemoes","Qiraji Lord's Insignia","ffffffff"," 2","White","1","https://classicdb.ch/?item=21229","2017.12.24","loot","08:04:21"
"Fake","Qiraji Lord's Insignia","ffffffff"," 2","White","1","https://classicdb.ch/?item=21229","2017.12.24","loot","08:04:21"
"Elfkaka","Qiraji Lord's Insignia","ffffffff"," 2","White","1","https://classicdb.ch/?item=21229","2017.12.24","loot","08:04:24"
"Sealspec","Qiraji Lord's Insignia","ffffffff"," 2","White","1","https://classicdb.ch/?item=21229","2017.12.24","loot","08:04:25"
"Victry","Qiraji Lord's Insignia","ffffffff"," 2","White","1","https://classicdb.ch/?item=21229","2017.12.24","loot","08:04:27"
"Dixxie","Qiraji Lord's Insignia","ffffffff"," 2","White","1","https://classicdb.ch/?item=21229","2017.12.24","loot","08:04:27"
"Icecrema","Qiraji Lord's Insignia","ffffffff"," 2","White","1","https://classicdb.ch/?item=21229","2017.12.24","loot","08:04:29"
"Hildusorthus","Qiraji Lord's Insignia","ffffffff"," 2","White","1","https://classicdb.ch/?item=21229","2017.12.24","loot","08:04:30"
"Silviu","Qiraji Lord's Insignia","ffffffff"," 2","White","1","https://classicdb.ch/?item=21229","2017.12.24","loot","08:04:31"
"Mereboi","Qiraji Lord's Insignia","ffffffff"," 2","White","1","https://classicdb.ch/?item=21229","2017.12.24","loot","08:04:41"
"Pumbah","Qiraji Lord's Insignia","ffffffff"," 2","White","1","https://classicdb.ch/?item=21229","2017.12.24","loot","08:04:43"
"Gnomesicle","Qiraji Lord's Insignia","ffffffff"," 2","White","1","https://classicdb.ch/?item=21229","2017.12.24","loot","08:04:46"
"Fletcherreed","Qiraji Lord's Insignia","ffffffff"," 2","White","1","https://classicdb.ch/?item=21229","2017.12.24","loot","08:04:46"
"Josaca","Qiraji Lord's Insignia","ffffffff"," 2","White","1","https://classicdb.ch/?item=21229","2017.12.24","loot","08:04:49"
"Ascara","Qiraji Lord's Insignia","ffffffff"," 2","White","1","https://classicdb.ch/?item=21229","2017.12.24","loot","08:04:51"
"Daemontools","Qiraji Lord's Insignia","ffffffff"," 2","White","1","https://classicdb.ch/?item=21229","2017.12.24","loot","08:04:58"
"Williewombat","Qiraji Lord's Insignia","ffffffff"," 2","White","1","https://classicdb.ch/?item=21229","2017.12.24","loot","08:04:59"
"Analiese","Qiraji Lord's Insignia","ffffffff"," 2","White","1","https://classicdb.ch/?item=21229","2017.12.24","loot","08:05:00"
"Rudwis","Qiraji Lord's Insignia","ffffffff"," 2","White","1","https://classicdb.ch/?item=21229","2017.12.24","loot","08:05:03"
"Doomnz","Qiraji Lord's Insignia","ffffffff"," 2","White","1","https://classicdb.ch/?item=21229","2017.12.24","loot","08:05:04"
"Yahooer","Qiraji Lord's Insignia","ffffffff"," 2","White","1","https://classicdb.ch/?item=21229","2017.12.24","loot","08:05:05"
"Naishaa","Qiraji Lord's Insignia","ffffffff"," 2","White","1","https://classicdb.ch/?item=21229","2017.12.24","loot","08:05:14"
"Smasherkingg","Qiraji Lord's Insignia","ffffffff"," 2","White","1","https://classicdb.ch/?item=21229","2017.12.24","loot","08:05:28"
"Diaocan","Qiraji Lord's Insignia","ffffffff"," 2","White","1","https://classicdb.ch/?item=21229","2017.12.24","loot","08:05:34"
"Koiraa","Qiraji Lord's Insignia","ffffffff"," 2","White","1","https://classicdb.ch/?item=21229","2017.12.24","loot","08:05:38"
"Sparkstrip","Pauldrons of the Unrelenting","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=21639","2017.12.24","loot","08:05:39"
"Digs","Qiraji Lord's Insignia","ffffffff"," 2","White","1","https://classicdb.ch/?item=21229","2017.12.24","loot","08:05:40"
"Trillarious","Qiraji Lord's Insignia","ffffffff"," 1","White","1","https://classicdb.ch/?item=21229","2017.12.24","loot","08:05:40"
"Duyam","Qiraji Lord's Insignia","ffffffff"," 2","White","1","https://classicdb.ch/?item=21229","2017.12.24","loot","08:05:54"
"Rudwis","Mantle of Wicked Revenge","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=21665","2017.12.24","loot","08:07:22"
"Shaucks","Scarab Bag","ffffffff"," 3","White","1","https://classicdb.ch/?item=21156","2017.12.24","loot","08:07:44"
"Pumbah","Stone Scarab","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=20858","2017.12.24","loot","08:08:01"
"Yahooer","Armored Chitin","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21222","2017.12.24","loot","08:08:03"
"Pumbah","Clay Scarab","ff1eff00"," 2","Green","2","https://classicdb.ch/?item=20863","2017.12.24","loot","08:08:08"
"Zaldre","Armored Chitin","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21222","2017.12.24","loot","08:08:11"
"Sealspec","Huge Venom Sac","ffffffff"," 1","White","1","https://classicdb.ch/?item=19441","2017.12.24","loot","08:08:40"
"Kardark","Armored Chitin","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21222","2017.12.24","loot","08:08:42"
"Naishaa","Armored Chitin","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21222","2017.12.24","loot","08:08:47"
"Pumbah","Bone Scarab","ff1eff00"," 3","Green","2","https://classicdb.ch/?item=20864","2017.12.24","loot","08:09:40"
"Analiese","Armored Chitin","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21222","2017.12.24","loot","08:09:42"
"Nemoes","Armored Chitin","ff9d9d9d"," 2","Grey","0","https://classicdb.ch/?item=21222","2017.12.24","loot","08:09:46"
"Pumbah","Silver Scarab","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=20860","2017.12.24","loot","08:12:46"
"Doomnz","Armored Chitin","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21222","2017.12.24","loot","08:12:59"
"Sparkstrip","Heavy Silithid Husk","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21225","2017.12.24","loot","08:13:02"
"Nemoes","Mystical Orb of the Whale","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=15938","2017.12.24","loot","08:13:12"
"Pumbah","Crystal Scarab","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=20862","2017.12.24","loot","08:13:15"
"Evonar","Ritssyn's Ring of Chaos","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=21836","2017.12.24","loot","08:13:53"
"Sparkstrip","Ancient Qiraji Artifact","ffffffff"," 3","White","1","https://classicdb.ch/?item=21230","2017.12.24","loot","08:14:43"
"Cangqiong","Ancient Qiraji Artifact","ffffffff"," 3","White","1","https://classicdb.ch/?item=21230","2017.12.24","loot","08:14:43"
"Gravelgrave","Ancient Qiraji Artifact","ffffffff"," 3","White","1","https://classicdb.ch/?item=21230","2017.12.24","loot","08:14:44"
"Dixxie","Ancient Qiraji Artifact","ffffffff"," 3","White","1","https://classicdb.ch/?item=21230","2017.12.24","loot","08:14:44"
"Josaca","Ancient Qiraji Artifact","ffffffff"," 3","White","1","https://classicdb.ch/?item=21230","2017.12.24","loot","08:14:45"
"Silviu","Ancient Qiraji Artifact","ffffffff"," 3","White","1","https://classicdb.ch/?item=21230","2017.12.24","loot","08:14:47"
"Baifan","Ancient Qiraji Artifact","ffffffff"," 1","White","1","https://classicdb.ch/?item=21230","2017.12.24","loot","08:14:47"
"Gnomesicle","Ancient Qiraji Artifact","ffffffff"," 3","White","1","https://classicdb.ch/?item=21230","2017.12.24","loot","08:14:47"
"Kardark","Ancient Qiraji Artifact","ffffffff"," 3","White","1","https://classicdb.ch/?item=21230","2017.12.24","loot","08:14:48"
"Naishaa","Ancient Qiraji Artifact","ffffffff"," 2","White","1","https://classicdb.ch/?item=21230","2017.12.24","loot","08:14:48"
"Pumbah","Ancient Qiraji Artifact","ffffffff"," 3","White","1","https://classicdb.ch/?item=21230","2017.12.24","loot","08:14:48"
"Mereboi","Ancient Qiraji Artifact","ffffffff"," 3","White","1","https://classicdb.ch/?item=21230","2017.12.24","loot","08:14:50"
"Warla","Ancient Qiraji Artifact","ffffffff"," 3","White","1","https://classicdb.ch/?item=21230","2017.12.24","loot","08:14:51"
"Williewombat","Ancient Qiraji Artifact","ffffffff"," 3","White","1","https://classicdb.ch/?item=21230","2017.12.24","loot","08:14:54"
"Yahooer","Ancient Qiraji Artifact","ffffffff"," 3","White","1","https://classicdb.ch/?item=21230","2017.12.24","loot","08:14:55"
"Shaucks","Ancient Qiraji Artifact","ffffffff"," 3","White","1","https://classicdb.ch/?item=21230","2017.12.24","loot","08:15:03"
"Smasherkingg","Ancient Qiraji Artifact","ffffffff"," 3","White","1","https://classicdb.ch/?item=21230","2017.12.24","loot","08:15:06"
"Hildusorthus","Ancient Qiraji Artifact","ffffffff"," 3","White","1","https://classicdb.ch/?item=21230","2017.12.24","loot","08:15:09"
"Elfkaka","Ancient Qiraji Artifact","ffffffff"," 3","White","1","https://classicdb.ch/?item=21230","2017.12.24","loot","08:15:10"
"Fletcherreed","Ancient Qiraji Artifact","ffffffff"," 3","White","1","https://classicdb.ch/?item=21230","2017.12.24","loot","08:15:10"
"Rudwis","Ancient Qiraji Artifact","ffffffff"," 3","White","1","https://classicdb.ch/?item=21230","2017.12.24","loot","08:15:11"
"Analiese","Ancient Qiraji Artifact","ffffffff"," 3","White","1","https://classicdb.ch/?item=21230","2017.12.24","loot","08:15:13"
"Virii","Ancient Qiraji Artifact","ffffffff"," 3","White","1","https://classicdb.ch/?item=21230","2017.12.24","loot","08:15:14"
"Nemoes","Ancient Qiraji Artifact","ffffffff"," 3","White","1","https://classicdb.ch/?item=21230","2017.12.24","loot","08:15:15"
"Cangqiong","Heavy Silithid Husk","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21225","2017.12.24","loot","08:15:15"
"Doomnz","Ancient Qiraji Artifact","ffffffff"," 3","White","1","https://classicdb.ch/?item=21230","2017.12.24","loot","08:15:20"
"Fake","Ancient Qiraji Artifact","ffffffff"," 3","White","1","https://classicdb.ch/?item=21230","2017.12.24","loot","08:15:22"
"Duyam","Ancient Qiraji Artifact","ffffffff"," 3","White","1","https://classicdb.ch/?item=21230","2017.12.24","loot","08:15:27"
"Ascara","Ancient Qiraji Artifact","ffffffff"," 3","White","1","https://classicdb.ch/?item=21230","2017.12.24","loot","08:15:30"
"Sealspec","Ancient Qiraji Artifact","ffffffff"," 3","White","1","https://classicdb.ch/?item=21230","2017.12.24","loot","08:15:37"
"Visibble","Ancient Qiraji Artifact","ffffffff"," 3","White","1","https://classicdb.ch/?item=21230","2017.12.24","loot","08:16:48"
"Koiraa","Blue Qiraji Resonating Crystal","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21218","2017.12.24","loot","08:16:51"
"Warla","Armored Chitin","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21222","2017.12.24","loot","08:16:53"
"Koiraa","Ancient Qiraji Artifact","ffffffff"," 2","White","1","https://classicdb.ch/?item=21230","2017.12.24","loot","08:16:54"
"Evonar","Heavy Silithid Husk","ff9d9d9d"," 2","Grey","0","https://classicdb.ch/?item=21225","2017.12.24","loot","08:16:59"
"Gnomesicle","Heavy Silithid Husk","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21225","2017.12.24","loot","08:17:03"
"Diaocan","Ancient Qiraji Artifact","ffffffff"," 2","White","1","https://classicdb.ch/?item=21230","2017.12.24","loot","08:17:03"
"Silviu","Heavy Silithid Husk","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21225","2017.12.24","loot","08:17:08"
"Digs","Ancient Qiraji Artifact","ffffffff"," 3","White","1","https://classicdb.ch/?item=21230","2017.12.24","loot","08:17:28"
"Evonar","Ancient Qiraji Artifact","ffffffff"," 3","White","1","https://classicdb.ch/?item=21230","2017.12.24","loot","08:17:42"
"Daemontools","Ancient Qiraji Artifact","ffffffff"," 1","White","1","https://classicdb.ch/?item=21230","2017.12.24","loot","08:17:49"
"Analiese","Heavy Silithid Husk","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21225","2017.12.24","loot","08:19:04"
"Smasherkingg","Heavy Silithid Husk","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21225","2017.12.24","loot","08:19:19"
"Victry","Armored Chitin","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21222","2017.12.24","loot","08:20:43"
"Icecrema","Armored Chitin","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21222","2017.12.24","loot","08:20:56"
"Seleniaa","Ancient Qiraji Artifact","ffffffff"," 2","White","1","https://classicdb.ch/?item=21230","2017.12.24","loot","08:21:10"
"Shaucks","Idol of Rebirth","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=20878","2017.12.24","loot","08:21:14"
"Kardark","Heavy Silithid Husk","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21225","2017.12.24","loot","08:21:16"
"Gnomesicle","Armored Chitin","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21222","2017.12.24","loot","08:21:23"
"Diaocan","Armored Chitin","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21222","2017.12.24","loot","08:22:31"
