"Name","Leave","Date","Mode"
"Burgetime","09:31:55","2017.10.05","leave"
"State","09:33:12","2017.10.05","leave"
"Digs","09:34:10","2017.10.05","leave"
"Hearthadin","09:37:47","2017.10.05","leave"
"Hearthadin","09:37:50","2017.10.05","leave"
"Doomnz","09:52:56","2017.10.05","leave"
"Josaca","10:11:34","2017.10.05","leave"
"Doomnz","10:11:34","2017.10.05","leave"
"Reggiemiller","10:11:56","2017.10.05","leave"
"Catalynn","10:12:05","2017.10.05","leave"
"Virii","10:12:05","2017.10.05","leave"
"Zaldre","11:05:36","2017.10.01","leave"
"Pyumanou","11:06:22","2017.10.01","leave"
"Lysiah","11:06:30","2017.10.01","leave"
"Lysiah","11:07:11","2017.10.01","leave"
"Saintgermain","11:08:15","2017.10.01","leave"
"Sesek","11:09:20","2017.10.01","leave"
"Gafftroll","11:11:00","2017.10.01","leave"
"Hupiukko","11:13:29","2017.10.01","leave"
"Sodanickel","11:13:29","2017.10.01","leave"
"Raitr","11:13:43","2017.10.01","leave"
"Sodanickel","11:13:49","2017.10.01","leave"
"Yippi","11:18:51","2017.10.01","leave"
"Saintgermain","11:21:35","2017.10.01","leave"
"Sadavelas","11:22:17","2017.10.01","leave"
"Chuckpants","11:22:17","2017.10.01","leave"
"Hupiukko","11:24:42","2017.10.01","leave"
"Jimbaws","11:26:48","2017.09.22","leave"
"Themayor","11:26:48","2017.09.22","leave"
"Raitr","11:26:53","2017.09.22","leave"
"Gnozina","11:35:39","2017.09.22","leave"
"Mommav","11:35:39","2017.09.22","leave"
"Nicc","11:37:32","2017.09.22","leave"
"Raitr","11:37:34","2017.09.22","leave"
"Gnozina","11:59:40","2017.09.22","leave"
"Gafftroll","14:03:46","2017.09.22","leave"
"Jimbaws","14:03:46","2017.09.22","leave"
"Ivyfang","10:50:23","2017.09.24","leave"
"Nite","10:52:12","2017.09.24","leave"
"Gnozina","10:52:42","2017.09.24","leave"
"Pumbah","10:54:53","2017.09.24","leave"
"Rockafella","11:02:47","2017.09.24","leave"
"Siilf","11:03:12","2017.09.24","leave"
"Chuckpants","11:03:49","2017.09.24","leave"
"Hupiukko","11:04:52","2017.09.24","leave"
"Pyumanou","11:05:53","2017.09.24","leave"
"Mommav","11:07:06","2017.09.24","leave"
"Ivyfang","11:07:59","2017.09.24","leave"
"Mommav","11:09:37","2017.09.24","leave"
"Soopra","11:11:06","2017.09.24","leave"
"Mommav","11:11:43","2017.09.24","leave"
"Sodanickel","11:11:43","2017.09.24","leave"
"Noiry","11:12:06","2017.09.24","leave"
"Sodanickel","11:12:19","2017.09.24","leave"
"Sesek","11:15:26","2017.09.24","leave"
"Amdog","11:15:26","2017.09.24","leave"
"Drowranger","11:16:52","2017.09.24","leave"
"Themayor","11:18:26","2017.09.24","leave"
"Hupiukko","11:19:45","2017.09.24","leave"
"Soupped","11:20:23","2017.09.24","leave"
"Gnozina","11:21:33","2017.09.24","leave"
"Healsmeguy","11:22:19","2017.09.24","leave"
"Ivyfang","11:22:57","2017.09.24","leave"
"Beyondwar","06:16:42","2017.09.17","leave"
"Gnomesicle","06:16:42","2017.09.17","leave"
"Elfkaka","06:16:42","2017.09.17","leave"
"Beyondwar","06:18:41","2017.09.17","leave"
"Beyondwar","06:24:05","2017.09.17","leave"
"Valenara","06:51:34","2017.09.17","leave"
"Beyondwar","06:57:24","2017.09.17","leave"
"Warla","06:57:24","2017.09.17","leave"
"Mxsilence","06:59:06","2017.09.17","leave"
"Beyondwar","06:59:06","2017.09.17","leave"
"Evonar","06:59:58","2017.09.17","leave"
"Starzxy","07:00:09","2017.09.17","leave"
"Soutajiman","07:03:31","2017.09.17","leave"
"Elfkaka","07:03:54","2017.09.17","leave"
"Kollector","07:33:09","2017.09.17","leave"
"Wintermage","07:33:50","2017.09.17","leave"
"State","08:04:55","2017.09.17","leave"
"Neyu","08:10:18","2017.09.17","leave"
"Neyu","08:29:28","2017.09.17","leave"
"State","08:29:31","2017.09.17","leave"
"Icari","08:59:50","2017.09.17","leave"
"State","08:59:56","2017.09.17","leave"
"Tribunal","08:59:56","2017.09.17","leave"
"Sparkstrip","08:59:56","2017.09.17","leave"
"Tribunal","09:00:03","2017.09.17","leave"
"Astrochooch","09:00:03","2017.09.17","leave"
"Mangnome","09:00:31","2017.09.17","leave"
"Yogabba","16:53:39","2017.09.08","leave"
"Ensyo","16:53:50","2017.09.08","leave"
"Ivyfang","16:53:53","2017.09.08","leave"
"Ensyo","17:10:25","2017.09.08","leave"
"Ivyfang","17:10:38","2017.09.08","leave"
"Yogabba","17:10:41","2017.09.08","leave"
"Siilf","17:10:48","2017.09.08","leave"
"Ensyo","17:12:14","2017.09.08","leave"
"Siilf","17:12:24","2017.09.08","leave"
"Ivyfang","17:12:25","2017.09.08","leave"
"Ensyo","12:58:55","2017.09.06","leave"
"Walkerboh","12:59:07","2017.09.06","leave"
"Ivyfang","12:59:08","2017.09.06","leave"
"Azefinja","12:59:37","2017.09.06","leave"
"Ensyo","13:14:57","2017.09.06","leave"
"Azefinja","13:15:00","2017.09.06","leave"
"Ivyfang","13:15:42","2017.09.06","leave"
"Ensyo","13:43:21","2017.09.06","leave"
"Walkerboh","13:43:48","2017.09.06","leave"
"Walkerboh","13:44:20","2017.09.06","leave"
"Zaldre","11:15:53","2017.09.07","leave"
"Soupped","11:16:31","2017.09.07","leave"
"Shrin","11:17:31","2017.09.07","leave"
"Mortisia","11:19:13","2017.09.07","leave"
"Walkerboe","11:21:36","2017.09.07","leave"
"Walkerboe","11:21:42","2017.09.07","leave"
"Roubini","11:21:49","2017.09.07","leave"
"Sodanickel","11:22:36","2017.09.07","leave"
"Nicc","11:23:03","2017.09.07","leave"
"Casablancas","11:23:11","2017.09.07","leave"
"Falassion","11:23:42","2017.09.07","leave"
"Ivyfang","11:23:43","2017.09.07","leave"
"Evonar","11:24:21","2017.09.07","leave"
"Lysiah","11:24:22","2017.09.07","leave"
"Ivyfang","11:24:52","2017.09.07","leave"
"Nite","11:26:30","2017.09.07","leave"
"Casablancas","11:27:00","2017.09.07","leave"
"Oldmansmegma","11:27:32","2017.09.07","leave"
"Oldmansmegma","11:28:20","2017.09.07","leave"
"Saintgermain","11:28:20","2017.09.07","leave"
"Shadeshift","11:28:34","2017.09.07","leave"
"Hupiukko","11:28:55","2017.09.07","leave"
"Gnozina","11:30:03","2017.09.07","leave"
"Casablancas","11:30:41","2017.09.07","leave"
"Magisly","11:32:27","2017.09.07","leave"
"Verus","11:33:22","2017.09.07","leave"
"Hupiukko","11:34:05","2017.09.07","leave"
"Nite","11:34:10","2017.09.07","leave"
"Zendaril","12:10:43","2017.09.04","leave"
"Ivyfang","12:10:50","2017.09.04","leave"
"Evonar","12:10:55","2017.09.04","leave"
"Medraes","12:11:07","2017.09.04","leave"
"Zendaril","12:20:50","2017.09.04","leave"
"Ivyfang","12:38:59","2017.09.04","leave"
"Zendaril","12:39:06","2017.09.04","leave"
"Evonar","12:39:32","2017.09.04","leave"
"Medraes","12:39:38","2017.09.04","leave"
"Evonar","12:48:05","2017.09.04","leave"
"Zendaril","13:00:21","2017.09.04","leave"
"Zendaril","13:12:14","2017.09.04","leave"
"Medraes","13:12:20","2017.09.04","leave"
"Ivyfang","13:12:23","2017.09.04","leave"
"Medraes","13:12:45","2017.09.04","leave"
"Evonar","13:12:45","2017.09.04","leave"
"Medraes","13:32:53","2017.09.04","leave"
"Ivyfang","13:34:10","2017.09.04","leave"
"Zendaril","13:34:45","2017.09.04","leave"
"Jimbaws","11:02:58","2017.09.04","leave"
"Ivyfang","10:39:52","2017.09.04","leave"
"Mortisia","10:40:59","2017.09.04","leave"
"Ensyo","11:00:29","2017.09.04","leave"
"Verus","11:00:48","2017.09.04","leave"
"Lysiah","11:00:48","2017.09.04","leave"
"Ivyfang","11:01:09","2017.09.04","leave"
"Ivyfang","16:34:08","2017.09.03","leave"
"Casablancas","16:34:29","2017.09.03","leave"
"Orzyk","16:34:39","2017.09.03","leave"
"Nicc","11:06:01","2017.09.03","leave"
"State","11:08:40","2017.09.03","leave"
"Soopra","11:10:25","2017.09.03","leave"
"Ivyfang","11:11:09","2017.09.03","leave"
"Soopra","11:12:53","2017.09.03","leave"
"Soupped","11:13:22","2017.09.03","leave"
"Lysiah","11:14:14","2017.09.03","leave"
"Badvoid","11:18:02","2017.09.03","leave"
"Lysiah","11:20:26","2017.09.03","leave"
"Crashman","11:22:33","2017.09.03","leave"
"Hupiukko","11:22:58","2017.09.03","leave"
"Sesek","11:24:54","2017.09.03","leave"
"Crashoo","11:25:09","2017.09.03","leave"
"Shrin","11:25:44","2017.09.03","leave"
"Nite","11:26:24","2017.09.03","leave"
"Ivyfang","11:27:43","2017.09.03","leave"
"Gaff","11:27:52","2017.09.03","leave"
"Hupiukko","11:29:33","2017.09.03","leave"
"Soopra","11:29:56","2017.09.03","leave"
"Nite","11:30:22","2017.09.03","leave"
"Kurchetina","11:32:09","2017.09.03","leave"
"Hupiukko","11:32:41","2017.09.03","leave"
"Soupped","11:33:04","2017.09.03","leave"
"Soopra","11:35:16","2017.09.03","leave"
"Gaff","11:35:34","2017.09.03","leave"
"Hupiukko","11:35:41","2017.09.03","leave"
"Esk","11:37:20","2017.09.03","leave"
"Ensyo","11:37:24","2017.09.03","leave"
"Gafftroll","11:38:25","2017.09.03","leave"
"Mommav","11:38:29","2017.09.03","leave"
"Crashman","11:39:42","2017.09.03","leave"
"Chuckpants","12:11:22","2017.09.03","leave"
"Lysiah","13:07:27","2017.09.03","leave"
"Orzyk","13:08:24","2017.09.03","leave"
"Orzyk","13:08:42","2017.09.03","leave"
"Nzo","13:09:12","2017.09.03","leave"
"Ulandie","13:21:48","2017.09.03","leave"
"Ensyo","13:35:55","2017.09.03","leave"
"Ensyo","13:36:02","2017.09.03","leave"
"Wooddess","13:57:18","2017.09.03","leave"
"Falsaren","13:57:29","2017.09.03","leave"
"Ulandie","13:58:09","2017.09.03","leave"
"Soopra","13:58:09","2017.09.03","leave"
"Nite","13:58:14","2017.09.03","leave"
"Fleinders","13:58:14","2017.09.03","leave"
"Shrin","13:58:27","2017.09.03","leave"
"Jikzor","13:59:46","2017.09.03","leave"
"Saintgermain","14:00:31","2017.09.03","leave"
"Daemontools","10:46:41","2017.09.03","leave"
"Chuckpants","11:00:09","2017.09.03","leave"
"Daemontools","11:00:10","2017.09.03","leave"
"Falassion","11:00:12","2017.09.03","leave"
"Ivyfang","16:11:37","2017.09.01","leave"
"Tablets","16:12:02","2017.09.01","leave"
"Tablets","16:30:25","2017.09.01","leave"
"Ivyfang","16:30:48","2017.09.01","leave"
"Ncrawing","16:31:08","2017.09.01","leave"
"Casablancas","16:31:10","2017.09.01","leave"
"Casablancas","16:32:59","2017.09.01","leave"
"Talan","06:30:31","2017.08.27","leave"
"Elfkaka","06:30:31","2017.08.27","leave"
"Aelwyn","06:30:43","2017.08.27","leave"
"Talan","06:34:53","2017.08.27","leave"
"Talan","06:43:19","2017.08.27","leave"
"Lenaann","06:45:27","2017.08.27","leave"
"Nightwing","06:57:44","2017.08.27","leave"
"Balidjaka","07:05:54","2017.08.27","leave"
"Achic","07:06:48","2017.08.27","leave"
"Bankmule","07:07:56","2017.08.27","leave"
"Cangqiong","07:08:19","2017.08.27","leave"
"Gnomesicle","07:08:59","2017.08.27","leave"
"Reiani","07:09:18","2017.08.27","leave"
"Soutajiman","07:10:32","2017.08.27","leave"
"Balidjaka","07:10:44","2017.08.27","leave"
"Neyu","07:11:45","2017.08.27","leave"
"Mahvel","07:18:24","2017.08.27","leave"
"Bankmule","07:40:14","2017.08.27","leave"
"Sealspec","07:43:34","2017.08.27","leave"
"Josaca","07:43:34","2017.08.27","leave"
"Josaca","07:44:21","2017.08.27","leave"
"Bankmule","07:50:41","2017.08.27","leave"
"Sealspec","08:51:55","2017.08.27","leave"
"Mithrillus","12:38:13","2017.08.26","leave"
"Screwattack","12:38:34","2017.08.26","leave"
"Verus","12:40:52","2017.08.26","leave"
"Aiyda","12:45:42","2017.08.26","leave"
"Aiyda","12:45:46","2017.08.26","leave"
"Verus","12:26:10","2017.08.26","leave"
"Kithkar","11:31:20","2017.08.26","leave"
"Sesek","12:22:38","2017.08.26","leave"
"Whispershade","12:22:42","2017.08.26","leave"
"Lite","12:22:47","2017.08.26","leave"
"Lite","12:23:20","2017.08.26","leave"
"Remeraz","12:24:00","2017.08.26","leave"
"Oldmansmegma","11:34:21","2017.08.24","leave"
"Badless","11:34:21","2017.08.24","leave"
"Shrin","11:34:21","2017.08.24","leave"
"Verus","11:34:21","2017.08.24","leave"
"Nite","11:34:21","2017.08.24","leave"
"Rockafella","11:34:21","2017.08.24","leave"
"Sodanickel","11:34:21","2017.08.24","leave"
"Orzyk","11:34:21","2017.08.24","leave"
"Shhmop","11:34:21","2017.08.24","leave"
"Sesek","11:34:21","2017.08.24","leave"
"Walkerboe","11:34:21","2017.08.24","leave"
"Soupra","11:34:21","2017.08.24","leave"
"Cangqiong","06:33:49","2017.08.20","leave"
"Icemakebolt","06:35:55","2017.08.20","leave"
"Talan","06:37:19","2017.08.20","leave"
"Evange","06:47:22","2017.08.20","leave"
"Elfkaka","06:49:52","2017.08.20","leave"
"Luthie","06:49:58","2017.08.20","leave"
"Diaocan","06:50:20","2017.08.20","leave"
"Hugebeard","06:50:47","2017.08.20","leave"
"Josaca","06:51:43","2017.08.20","leave"
"Cangqiong","06:56:35","2017.08.20","leave"
"Diaocan","06:57:06","2017.08.20","leave"
"Diaocan","06:59:57","2017.08.20","leave"
"Reiani","07:05:17","2017.08.20","leave"
"Bankmule","08:43:51","2017.08.20","leave"
"Shuibingyue","08:46:46","2017.08.20","leave"
"Brunch","08:47:10","2017.08.20","leave"
"Cangqiong","08:47:10","2017.08.20","leave"
"Sparkstrip","08:47:24","2017.08.20","leave"
"Vermillions","08:47:36","2017.08.20","leave"
"Fletcherreed","08:47:45","2017.08.20","leave"
"Anthraxian","08:47:45","2017.08.20","leave"
"Achic","08:47:55","2017.08.20","leave"
"Shaucks","08:48:21","2017.08.20","leave"
"Sealspec","08:48:35","2017.08.20","leave"
"Gravelgrave","08:49:54","2017.08.20","leave"
"Brittlebone","08:49:57","2017.08.20","leave"
